Trade #,Type,Date and time,Signal,Price USD,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-11-24 07:00,Close entry(s) order Short,1.15208,1000,1151.66,-0.52,-0.05,0.27,0.02,-1.23,-0.11,-0.52,-0.05
1,Entry short,2025-11-24 02:40,Short,1.15166,1000,1151.66,-0.52,-0.05,0.27,0.02,-1.23,-0.11,-0.52,-0.05
2,Exit long,2025-11-25 06:45,Close entry(s) order Long,1.15216,1000,1151.69,0.37,0.03,0.43,0.04,-0.58,-0.05,-0.15,-0.01
2,Entry long,2025-11-25 04:10,Long,1.15169,1000,1151.69,0.37,0.03,0.43,0.04,-0.58,-0.05,-0.15,-0.01
3,Exit short,2025-11-26 06:55,Close entry(s) order Short,1.1587,1000,1158.43,-0.37,-0.03,0.31,0.03,-1.22,-0.11,-0.52,-0.05
3,Entry short,2025-11-26 02:25,Short,1.15843,1000,1158.43,-0.37,-0.03,0.31,0.03,-1.22,-0.11,-0.52,-0.05
4,Exit short,2025-11-27 03:00,Close entry(s) order Short,1.16038,1000,1159.59,-0.89,-0.08,1.03,0.09,-1.82,-0.16,-1.41,-0.14
4,Entry short,2025-11-26 16:10,Short,1.15959,1000,1159.59,-0.89,-0.08,1.03,0.09,-1.82,-0.16,-1.41,-0.14
5,Exit short,2025-11-27 17:25,Close entry(s) order Short,1.15933,1000,1159.76,0.33,0.03,0.49,0.04,-0.45,-0.04,-1.08,-0.11
5,Entry short,2025-11-27 15:25,Short,1.15976,1000,1159.76,0.33,0.03,0.49,0.04,-0.45,-0.04,-1.08,-0.11
6,Exit long,2025-11-30 23:00,Close entry(s) order Long,1.15989,1000,1159.51,0.28,0.02,0.46,0.04,-0.06,-0.01,-0.8,-0.08
6,Entry long,2025-11-30 22:10,Long,1.15951,1000,1159.51,0.28,0.02,0.46,0.04,-0.06,-0.01,-0.8,-0.08
7,Exit long,2025-12-01 23:15,Close entry(s) order Long,1.16102,1000,1160.81,0.11,0.01,0.24,0.02,-0.2,-0.02,-0.69,-0.07
7,Entry long,2025-12-01 19:30,Long,1.16081,1000,1160.81,0.11,0.01,0.24,0.02,-0.2,-0.02,-0.69,-0.07
8,Exit short,2025-12-02 15:10,Close entry(s) order Short,1.16078,1000,1161.77,0.89,0.08,0.99,0.09,-0.61,-0.05,0.2,0.02
8,Entry short,2025-12-02 12:50,Short,1.16177,1000,1161.77,0.89,0.08,0.99,0.09,-0.61,-0.05,0.2,0.02
9,Exit short,2025-12-03 07:35,Close entry(s) order Short,1.16446,1000,1162.84,-1.72,-0.15,0.07,0.01,-2.49,-0.21,-1.52,-0.15
9,Entry short,2025-12-02 23:45,Short,1.16284,1000,1162.84,-1.72,-0.15,0.07,0.01,-2.49,-0.21,-1.52,-0.15
