Trade #,Type,Date and time,Signal,Price USD,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-11-24 06:40,Close entry(s) order Short,1.15244,1000,1151.66,-0.88,-0.08,0.27,0.02,-1.23,-0.11,-0.88,-0.09
1,Entry short,2025-11-24 02:40,Short,1.15166,1000,1151.66,-0.88,-0.08,0.27,0.02,-1.23,-0.11,-0.88,-0.09
2,Exit long,2025-11-25 06:45,Close entry(s) order Long,1.15216,1000,1151.69,0.37,0.03,0.43,0.04,-0.58,-0.05,-0.51,-0.05
2,Entry long,2025-11-25 04:10,Long,1.15169,1000,1151.69,0.37,0.03,0.43,0.04,-0.58,-0.05,-0.51,-0.05
3,Exit short,2025-11-26 06:25,Close entry(s) order Short,1.15936,1000,1158.43,-1.03,-0.09,0.31,0.03,-1.21,-0.10,-1.54,-0.15
3,Entry short,2025-11-26 02:25,Short,1.15843,1000,1158.43,-1.03,-0.09,0.31,0.03,-1.21,-0.10,-1.54,-0.15
4,Exit short,2025-11-26 20:10,Close entry(s) order Short,1.15952,1000,1159.59,-0.03,0.00,1.03,0.09,-0.55,-0.05,-1.57,-0.16
4,Entry short,2025-11-26 16:10,Short,1.15959,1000,1159.59,-0.03,0.00,1.03,0.09,-0.55,-0.05,-1.57,-0.16
5,Exit long,2025-11-27 10:45,Close entry(s) order Long,1.15838,1000,1159.36,-1.08,-0.09,0.18,0.02,-1.75,-0.15,-2.65,-0.26
5,Entry long,2025-11-27 06:45,Long,1.15936,1000,1159.36,-1.08,-0.09,0.18,0.02,-1.75,-0.15,-2.65,-0.26
6,Exit long,2025-11-30 23:00,Close entry(s) order Long,1.15989,1000,1159.51,0.28,0.02,0.46,0.04,-0.06,-0.01,-2.37,-0.24
6,Entry long,2025-11-30 22:10,Long,1.15951,1000,1159.51,0.28,0.02,0.46,0.04,-0.06,-0.01,-2.37,-0.24
7,Exit long,2025-12-01 23:15,Close entry(s) order Long,1.16102,1000,1160.81,0.11,0.01,0.24,0.02,-0.2,-0.02,-2.26,-0.23
7,Entry long,2025-12-01 19:30,Long,1.16081,1000,1160.81,0.11,0.01,0.24,0.02,-0.2,-0.02,-2.26,-0.23
8,Exit short,2025-12-02 15:10,Close entry(s) order Short,1.16078,1000,1161.77,0.89,0.08,0.99,0.09,-0.61,-0.05,-1.37,-0.14
8,Entry short,2025-12-02 12:50,Short,1.16177,1000,1161.77,0.89,0.08,0.99,0.09,-0.61,-0.05,-1.37,-0.14
9,Exit short,2025-12-03 03:45,Close entry(s) order Short,1.16384,1000,1162.84,-1.1,-0.09,0.07,0.01,-1.11,-0.10,-2.47,-0.25
9,Entry short,2025-12-02 23:45,Short,1.16284,1000,1162.84,-1.1,-0.09,0.07,0.01,-1.11,-0.10,-2.47,-0.25
10,Exit short,2025-12-04 10:45,Close entry(s) order Short,1.16672,1000,1166.56,-0.26,-0.02,0.01,0.00,-1.69,-0.14,-2.73,-0.27
10,Entry short,2025-12-04 08:05,Short,1.16656,1000,1166.56,-0.26,-0.02,0.01,0.00,-1.69,-0.14,-2.73,-0.27
11,Exit short,2025-12-05 08:10,Close entry(s) order Short,1.16596,1000,1165.7,-0.36,-0.03,0.11,0.01,-1.53,-0.13,-3.09,-0.31
11,Entry short,2025-12-05 06:05,Short,1.1657,1000,1165.7,-0.36,-0.03,0.11,0.01,-1.53,-0.13,-3.09,-0.31
12,Exit long,2025-12-08 17:55,Close entry(s) order Long,1.1637,1000,1163.06,0.54,0.05,0.6,0.05,-1.46,-0.13,-2.55,-0.25
12,Entry long,2025-12-08 15:15,Long,1.16306,1000,1163.06,0.54,0.05,0.6,0.05,-1.46,-0.13,-2.55,-0.25
13,Exit short,2025-12-10 08:55,Close entry(s) order Short,1.1654,1000,1162.82,-2.68,-0.23,0.12,0.01,-3.01,-0.26,-5.23,-0.52
13,Entry short,2025-12-10 04:55,Short,1.16282,1000,1162.82,-2.68,-0.23,0.12,0.01,-3.01,-0.26,-5.23,-0.52
14,Exit short,2025-12-11 00:15,Close entry(s) order Short,1.1703,1000,1169.88,-0.52,-0.04,1.05,0.09,-0.67,-0.06,-5.75,-0.57
14,Entry short,2025-12-10 20:15,Short,1.16988,1000,1169.88,-0.52,-0.04,1.05,0.09,-0.67,-0.06,-5.75,-0.57
15,Exit short,2025-12-11 09:10,Close entry(s) order Short,1.16908,1000,1169.65,0.47,0.04,0.68,0.06,-1.06,-0.09,-5.28,-0.53
15,Entry short,2025-12-11 07:50,Short,1.16965,1000,1169.65,0.47,0.04,0.68,0.06,-1.06,-0.09,-5.28,-0.53
16,Exit short,2025-12-11 19:20,Close entry(s) order Short,1.17505,1000,1175.35,0.2,0.02,0.68,0.06,-0.98,-0.08,-5.08,-0.51
16,Entry short,2025-12-11 15:55,Short,1.17535,1000,1175.35,0.2,0.02,0.68,0.06,-0.98,-0.08,-5.08,-0.51
17,Exit long,2025-12-12 05:45,Close entry(s) order Long,1.17364,1000,1173.52,0.02,0.00,0.21,0.02,-0.45,-0.04,-5.06,-0.51
17,Entry long,2025-12-12 01:50,Long,1.17352,1000,1173.52,0.02,0.00,0.21,0.02,-0.45,-0.04,-5.06,-0.51
18,Exit long,2025-12-14 23:20,Close entry(s) order Long,1.17404,1000,1173.82,0.12,0.01,0.2,0.02,-0.31,-0.03,-4.94,-0.49
18,Entry long,2025-12-14 22:10,Long,1.17382,1000,1173.82,0.12,0.01,0.2,0.02,-0.31,-0.03,-4.94,-0.49
19,Exit short,2025-12-15 14:00,Close entry(s) order Short,1.17473,1000,1174.16,-0.67,-0.06,0.19,0.02,-1.87,-0.16,-5.61,-0.56
19,Entry short,2025-12-15 10:15,Short,1.17416,1000,1174.16,-0.67,-0.06,0.19,0.02,-1.87,-0.16,-5.61,-0.56
20,Exit long,2025-12-16 07:35,Close entry(s) order Long,1.17502,1000,1174.75,0.17,0.01,0.34,0.03,-0.16,-0.01,-5.44,-0.54
20,Entry long,2025-12-16 07:15,Long,1.17475,1000,1174.75,0.17,0.01,0.34,0.03,-0.16,-0.01,-5.44,-0.54
21,Exit long,2025-12-17 08:35,Close entry(s) order Long,1.17204,1000,1172.12,-0.18,-0.02,0.13,0.01,-1.86,-0.16,-5.62,-0.56
21,Entry long,2025-12-17 06:45,Long,1.17212,1000,1172.12,-0.18,-0.02,0.13,0.01,-1.86,-0.16,-5.62,-0.56
22,Exit long,2025-12-17 23:40,Close entry(s) order Long,1.17423,1000,1174.3,-0.17,-0.01,0.27,0.02,-0.51,-0.04,-5.8,-0.58
22,Entry long,2025-12-17 19:40,Long,1.1743,1000,1174.3,-0.17,-0.01,0.27,0.02,-0.51,-0.04,-5.8,-0.58
23,Exit short,2025-12-18 06:20,Close entry(s) order Short,1.17408,1000,1174.58,0.4,0.03,0.45,0.04,-0.21,-0.02,-5.4,-0.54
23,Entry short,2025-12-18 06:00,Short,1.17458,1000,1174.58,0.4,0.03,0.45,0.04,-0.21,-0.02,-5.4,-0.54
24,Exit long,2025-12-19 07:00,Close entry(s) order Long,1.17198,1000,1171.96,-0.08,-0.01,0.27,0.02,-0.83,-0.07,-5.48,-0.55
24,Entry long,2025-12-19 03:40,Long,1.17196,1000,1171.96,-0.08,-0.01,0.27,0.02,-0.83,-0.07,-5.48,-0.55
